run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv,z_cts_max_wire,z_cts_buf_dist,z_cts_cluster_size,z_cts_cluster_dia,z_skew_setup,z_power_total,z_wirelength
46,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,256.0,92.0,22.0,40.0,0.717697,-0.677963,-1.19724,-0.0596736,-73.0429,-1.76549,155.0,233.0,0.0718166,1327270.0,0.612207,409.0,216.0,688.0,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv,1.1931165201132983,-0.7781557655067104,0.17237312988361844,-1.2255208731346083,-0.0909652985801118,0.9734319358897113,1.364074718518004
47,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,173.0,87.0,19.0,64.0,0.895126,-0.923899,-1.30995,-0.0753221,-85.2662,-1.24779,205.0,210.0,0.067274,1292300.0,0.603825,300.0,47.0,688.0,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv,-0.7183531948055584,-0.993270269506196,-0.380547621994603,1.1014379865094919,1.0482510274589916,0.7884407198443121,1.2824910668701412
48,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,139.0,74.0,26.0,43.0,1.19547,-1.29787,-1.51848,-0.243118,-210.52,-5.23219,687.0,297.0,0.0711709,1321970.0,0.611072,400.0,202.0,688.0,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv,-1.5013648852542465,-1.5525679799048586,0.9096007990545804,-0.9346510156790957,2.976666270896584,0.9471366802650659,1.3517100243877875
49,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,135.0,140.0,23.0,44.0,0.98648,-0.941393,-1.49776,-0.259018,-177.856,-3.09755,641.0,247.0,0.0709328,1320270.0,0.610573,380.0,207.0,688.0,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv,-1.5934839076599745,1.2869434728883513,0.3566800471763589,-0.8376943965272582,1.6348065975685921,0.9374403811103069,1.3477439904214916
50,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,210.0,71.0,27.0,62.0,1.08196,-1.08196,-0.72933,-0.191659,-35.2835,-1.23041,289.0,107.0,0.069488,1276910.0,0.549801,227.0,75.0,687.0,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv,0.1337477624474259,-1.6816366823045499,1.0939077163473208,0.907524748205817,2.247853928107645,0.8786028631817209,1.2465867946693803
51,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,162.0,95.0,15.0,65.0,1.06421,-1.03785,-1.08336,-0.286407,-83.7291,-5.51388,486.0,446.0,0.0705829,1282300.0,0.551716,393.0,28.0,687.0,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv,-0.9716805064213104,-0.649087063107019,-1.117775291165565,1.1983946056613295,2.1338867086159388,0.9231911787825023,1.2591614553036947
52,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,249.0,136.0,13.0,49.0,0.699451,-0.681744,-0.745764,-0.121728,-46.0917,-4.57075,378.0,447.0,0.0729506,1284130.0,0.555368,428.0,93.0,687.0,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv,1.031908230903274,1.1148518696887628,-1.486389125751046,-0.35291130076807065,-0.20811717952916448,1.0196125458917993,1.2634307742203545
53,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,171.0,76.0,26.0,67.0,1.08989,-1.06636,-0.754871,-0.208075,-169.937,-2.6199,949.0,119.0,0.0691818,1276910.0,0.54935,244.0,57.0,687.0,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv,-0.7644127060084224,-1.4665221783050644,0.9096007990545804,1.3923078439650045,2.2987699872946443,0.866133284008318,1.2465867946693803
54,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,211.0,125.0,21.0,43.0,0.836728,-0.834292,-0.767393,-0.121446,-41.974,-3.30243,302.0,394.0,0.0741717,1283510.0,0.557414,378.0,232.0,687.0,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv,0.1567775180488579,0.6415999608898945,-0.011933787409122038,-0.9346510156790957,0.6732956649870646,1.0693401851100963,1.2619843383032348
55,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,260.0,97.0,21.0,64.0,0.715612,-0.707391,-0.751927,-0.113162,-45.6906,-1.49722,362.0,266.0,0.0696424,1276870.0,0.549987,254.0,47.0,687.0,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv,1.2852355425190263,-0.5630412615072248,-0.011933787409122038,1.1014379865094919,-0.10435243394012361,0.8848905935029927,1.2464934762231143
56,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,244.0,106.0,21.0,66.0,1.08205,-1.07383,-0.751611,-0.113162,-42.2613,-2.17532,339.0,285.0,0.0696198,1276970.0,0.549951,255.0,48.0,687.0,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv,0.916759452896114,-0.17583515430815078,-0.011933787409122038,1.295351224813167,2.2484317900656308,0.8839702391943093,1.246726772338779
57,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,141.0,132.0,23.0,60.0,1.04378,-1.0029,-1.045,-0.194829,-61.9073,-3.42221,333.0,206.0,0.0697791,1278360.0,0.550346,281.0,62.0,687.0,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv,-1.4553053740513826,0.9427602664891742,0.3566800471763589,0.713611509902142,2.002712044153088,0.8904575153612693,1.249969588346515
58,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,218.0,93.0,26.0,42.0,0.864193,-0.867165,-0.809444,-0.121415,-52.5065,-3.88008,336.0,426.0,0.0741919,1284410.0,0.557553,391.0,249.0,687.0,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv,0.3179858072588819,-0.7351328647068133,0.9096007990545804,-1.0316076348309333,0.8496398724991621,1.0701628026780352,1.264084003344215
59,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,202.0,143.0,15.0,41.0,0.828672,-0.802566,-0.752363,-0.121445,-41.1494,-4.33027,319.0,443.0,0.0749448,1284460.0,0.558617,441.0,210.0,687.0,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv,-0.05049028236403017,1.4160121752880426,-1.117775291165565,-1.1285642539827707,0.6215705990588845,1.100823632722631,1.2642006514020472
60,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,210.0,71.0,16.0,49.0,0.87775,-0.87775,-0.672481,-0.172316,-303.72,-0.350127,1228.0,10.0,0.041168,1164010.0,0.430044,528.0,251.0,149.0,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv,0.1337477624474259,-1.6816366823045499,-0.9334683738728244,-0.35291130076807065,0.9366851454371383,-0.2746906776111541,0.9831954800842009
61,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,165.0,85.0,30.0,42.0,0.762493,-0.774943,-0.622936,-0.187476,-268.209,-0.339813,1133.0,7.0,0.0423303,1164550.0,0.431829,593.0,266.0,149.0,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv,-0.9025912396170144,-1.0793160711059901,1.6468284682255423,-1.0316076348309333,0.1966558599748461,-0.22735758854111326,0.9844552791087889
62,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,269.0,123.0,15.0,46.0,0.764083,-0.76219,-0.675153,-0.172607,-295.051,-0.324233,1192.0,7.0,0.0411227,1162980.0,0.430021,518.0,270.0,149.0,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv,1.4925033429319143,0.5555541592901002,-1.117775291165565,-0.6437811582235832,0.20686475456593412,-0.2765354585927192,0.9807925300928569
63,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,138.0,86.0,28.0,45.0,1.14994,-1.21466,-0.668075,-0.272088,-203.292,-1.52949,993.0,30.0,0.041474,1165030.0,0.430652,574.0,261.0,149.0,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv,-1.5243946408556786,-1.0362931703060931,1.2782146336400613,-0.7407377773754207,2.6843323270398276,-0.2622292431661466,0.9855751004639784
64,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,258.0,86.0,28.0,39.0,0.68734,-0.687476,-0.684013,-0.161326,-341.5,-0.319358,1321.0,8.0,0.0443098,1169000.0,0.434824,740.0,220.0,149.0,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv,1.2391760313161622,-1.0362931703060931,1.2782146336400613,-1.3224774922864457,-0.2858781370088307,-0.14674513924734564,0.9948369562558577
65,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,152.0,146.0,14.0,43.0,1.00124,-1.04192,-0.675798,-0.164464,-319.909,-0.954157,1247.0,16.0,0.0422491,1164680.0,0.431612,567.0,268.0,149.0,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv,-1.2019780624356304,1.5450808776877338,-1.3020822084583055,-0.9346510156790957,1.7295759586783153,-0.23066434826965795,0.9847585640591527
66,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,184.0,150.0,19.0,40.0,0.856154,-0.843718,-0.66709,-0.174303,-314.305,-0.327545,1227.0,9.0,0.0428252,1164760.0,0.432492,609.0,274.0,149.0,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv,-0.4650258831898063,1.7171724808873223,-0.380547621994603,-1.2255208731346083,0.7980239582741573,-0.20720345812662197,0.9849452009516844
67,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,205.0,138.0,23.0,39.0,0.721996,-0.713731,-0.661912,-0.18694,-315.7,-0.347595,1253.0,8.0,0.0429402,1167070.0,0.432965,702.0,233.0,149.0,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv,0.018598984440265847,1.200897671288557,0.3566800471763589,-1.3224774922864457,-0.06336275905364183,-0.2025202392992499,0.9903343412235335
68,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,266.0,122.0,26.0,66.0,0.812632,-0.800977,-0.637786,-0.111915,-282.282,-0.216905,1183.0,4.0,0.0361511,1156210.0,0.422621,259.0,168.0,149.0,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv,1.4234140761276182,0.5125312584902031,0.9096007990545804,1.295351224813167,0.518582756768914,-0.4789971170463159,0.9649983830623727
69,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,267.0,145.0,30.0,57.0,0.71175,-0.721409,-0.70894,-0.141981,-337.091,-0.27275,1294.0,6.0,0.0394336,1162750.0,0.427309,400.0,233.0,149.0,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv,1.4464438317290502,1.5020579768878368,1.6468284682255423,0.4227416524466294,-0.12914913262615044,-0.34532176225632244,0.9802559490268287
70,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,275.0,124.0,28.0,63.0,0.568814,-0.575627,-0.571625,-0.1057,-93.7239,-0.202164,602.0,3.0,0.0332299,962065.0,0.636807,187.0,69.0,127.0,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv,1.6306818765405062,0.5985770600899973,1.2782146336400613,1.0044813673576545,-1.0468966529228623,-0.5979590199899651,0.5120656393056
71,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,182.0,117.0,24.0,45.0,0.786471,-0.744528,-0.513198,-0.110786,-79.6875,-0.261139,525.0,9.0,0.0362151,966588.0,0.644052,270.0,193.0,127.0,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv,-0.5110853943926703,0.2974167544907175,0.5409869644690994,-0.7407377773754207,0.35061112695919305,-0.4763908039597783,0.5226176226171036
72,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,181.0,114.0,22.0,59.0,0.611624,-0.787931,-0.506593,-0.10891,-70.2554,-0.212595,495.0,3.0,0.0331059,962819.0,0.636693,238.0,42.0,127.0,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv,-0.5341151499941023,0.16834805209102616,0.17237312988361844,0.6166548907503044,-0.7720269815741316,-0.6030087515951317,0.5138246920177101
73,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,141.0,77.0,16.0,36.0,0.626212,-0.775918,-0.546735,-0.11731,-85.6642,-0.256118,551.0,6.0,0.0388969,972364.0,0.650483,431.0,251.0,127.0,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv,-1.4553053740513826,-1.4234992775051671,-0.9334683738728244,-1.6133473497419581,-0.6783619788730033,-0.3671781409054587,0.5360928062578831
74,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,274.0,139.0,17.0,50.0,0.759006,-0.725861,-0.531919,-0.11593,-82.772,-0.271644,533.0,9.0,0.0343656,964577.0,0.639575,280.0,74.0,127.0,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv,1.6076521209390744,1.243920572088454,-0.7491614565800839,-0.25595468161623314,0.17426691944709488,-0.5517091797965162,0.5179260377310914
75,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,169.0,103.0,17.0,50.0,0.716508,-0.707782,-0.538337,-0.116039,-81.2459,-0.258674,545.0,7.0,0.0347334,965611.0,0.640274,293.0,71.0,127.0,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv,-0.8104722172112864,-0.30490385670784215,-0.7491614565800839,-0.25595468161623314,-0.09859949711395062,-0.5367310242773209,0.5203383195670619
76,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,263.0,105.0,12.0,52.0,0.564887,-0.587685,-0.532387,-0.118455,-80.19,-0.293923,545.0,8.0,0.0351025,968763.0,0.64158,401.0,35.0,127.0,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv,1.3543248093233222,-0.2188580551080479,-1.6706960430437863,-0.06204144331255813,-1.0721106963563234,-0.5216999280235548,0.5276918131328058
77,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,241.0,121.0,26.0,46.0,0.790066,-0.759731,-0.520648,-0.108662,-79.4538,-0.333794,529.0,9.0,0.0358076,965939.0,0.643212,256.0,182.0,127.0,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv,0.8476701860918181,0.46950835769030597,0.9096007990545804,-0.6437811582235832,0.3736935018365276,-0.4929856880654666,0.5211035308264413
78,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,149.0,78.0,19.0,37.0,0.707853,-0.777732,-0.57653,-0.11731,-94.4567,-0.254829,596.0,6.0,0.0387014,972663.0,0.650224,423.0,251.0,127.0,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv,-1.2710673292399266,-1.3804763767052701,-0.380547621994603,-1.5163907305901208,-0.1541705554069497,-0.37513961291199144,0.5367903616437198
79,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,198.0,102.0,16.0,62.0,0.550403,-0.558055,-0.54997,-0.115582,-91.0351,-0.241564,588.0,6.0,0.0338946,964819.0,0.638472,296.0,25.0,127.0,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv,-0.1426093047697582,-0.3479267575077392,-0.9334683738728244,0.907524748205817,-1.1651079474615567,-0.570890015167754,0.5184906143309993
80,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,266.0,90.0,16.0,48.0,0.549909,-0.549945,-0.65193,-0.119751,-137.228,-14.7312,733.0,1841.0,0.0394185,629202.0,0.498946,347.0,87.0,318.0,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv,1.4234140761276182,-0.8642015671065046,-0.9334683738728244,-0.44986791991990815,-1.1682797675420582,-0.3459366892501773,-0.2644908101786032
81,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,144.0,73.0,24.0,55.0,0.914347,-0.919877,-0.744618,-0.21522,-175.22,-6.15095,838.0,972.0,0.037674,625417.0,0.495272,242.0,99.0,318.0,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv,-1.3862161072470864,-1.5955908807047556,0.5409869644690994,0.2288284141429544,1.1716630796195608,-0.4169790826793148,-0.27332106815650314
82,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,161.0,91.0,21.0,53.0,1.00656,-0.995431,-0.6339,-0.183176,-54.6733,-7.3957,323.0,1404.0,0.0375502,625655.0,0.495009,246.0,85.0,318.0,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv,-0.9947102620227424,-0.8211786663066075,-0.011933787409122038,0.03491517583927938,1.763734021083717,-0.42202066955608597,-0.27276582340122174
