run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv
66,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,184,150,19,40,0.856154,-0.843718,-0.66709,-0.174303,-314.305,-0.327545,1227,9,0.0428252,1164760,0.432492,609,274,149,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv
67,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,205,138,23,39,0.721996,-0.713731,-0.661912,-0.18694,-315.7,-0.347595,1253,8,0.0429402,1167070,0.432965,702,233,149,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv
68,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,266,122,26,66,0.812632,-0.800977,-0.637786,-0.111915,-282.282,-0.216905,1183,4,0.0361511,1156210,0.422621,259,168,149,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv
69,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,267,145,30,57,0.71175,-0.721409,-0.70894,-0.141981,-337.091,-0.27275,1294,6,0.0394336,1162750,0.427309,400,233,149,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv
70,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,275,124,28,63,0.568814,-0.575627,-0.571625,-0.1057,-93.7239,-0.202164,602,3,0.0332299,962065,0.636807,187,69,127,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv
71,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,182,117,24,45,0.786471,-0.744528,-0.513198,-0.110786,-79.6875,-0.261139,525,9,0.0362151,966588,0.644052,270,193,127,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv
72,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,181,114,22,59,0.611624,-0.787931,-0.506593,-0.10891,-70.2554,-0.212595,495,3,0.0331059,962819,0.636693,238,42,127,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv
73,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,141,77,16,36,0.626212,-0.775918,-0.546735,-0.11731,-85.6642,-0.256118,551,6,0.0388969,972364,0.650483,431,251,127,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv
74,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,274,139,17,50,0.759006,-0.725861,-0.531919,-0.11593,-82.772,-0.271644,533,9,0.0343656,964577,0.639575,280,74,127,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv
75,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,169,103,17,50,0.716508,-0.707782,-0.538337,-0.116039,-81.2459,-0.258674,545,7,0.0347334,965611,0.640274,293,71,127,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv
76,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,263,105,12,52,0.564887,-0.587685,-0.532387,-0.118455,-80.19,-0.293923,545,8,0.0351025,968763,0.64158,401,35,127,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv
77,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,241,121,26,46,0.790066,-0.759731,-0.520648,-0.108662,-79.4538,-0.333794,529,9,0.0358076,965939,0.643212,256,182,127,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv
78,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,149,78,19,37,0.707853,-0.777732,-0.57653,-0.11731,-94.4567,-0.254829,596,6,0.0387014,972663,0.650224,423,251,127,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv
79,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,198,102,16,62,0.550403,-0.558055,-0.54997,-0.115582,-91.0351,-0.241564,588,6,0.0338946,964819,0.638472,296,25,127,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv
80,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,266,90,16,48,0.549909,-0.549945,-0.65193,-0.119751,-137.228,-14.7312,733,1841,0.0394185,629202,0.498946,347,87,318,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv
81,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,144,73,24,55,0.914347,-0.919877,-0.744618,-0.21522,-175.22,-6.15095,838,972,0.037674,625417,0.495272,242,99,318,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv
82,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,161,91,21,53,1.00656,-0.995431,-0.6339,-0.183176,-54.6733,-7.3957,323,1404,0.0375502,625655,0.495009,246,85,318,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv
83,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,238,111,21,64,0.711223,-0.697539,-0.66584,-0.109696,-147.536,-6.80157,766,1396,0.0369186,624705,0.493584,234,37,318,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv
84,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,164,129,28,52,0.812468,-0.81404,-0.631489,-0.113371,-109.777,-2.5172,632,697,0.0381535,625119,0.496354,213,139,318,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv
85,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,251,85,21,56,0.579586,-0.579696,-0.65643,-0.111881,-139.721,-6.9774,751,1427,0.0372243,625094,0.494398,244,68,318,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv
86,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,160,146,16,44,0.573487,-0.569478,-0.651841,-0.095413,-138.189,-15.237,724,1848,0.0402497,629950,0.50082,366,148,318,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv
87,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,232,107,26,52,0.744886,-0.74768,-0.656287,-0.113285,-128.655,-3.17502,716,822,0.0381128,624826,0.496185,223,127,318,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv
88,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,239,94,17,55,0.744885,-0.730915,-0.66593,-0.114059,-119.867,-12.5315,662,1785,0.0373097,626161,0.494602,279,48,318,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv
89,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,139,144,19,69,0.860422,-0.856342,-0.723564,-0.112106,-177.79,-9.61484,755,1632,0.0364994,624339,0.492909,255,27,318,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv
90,aes_run_20260306_181625,aes,1.4,63,0.71,AREA 0,0,1,0,240,88,14,51,0.696898,-0.696898,-0.512705,-0.115693,-186.168,-19.2839,1080,1883,0.0575598,623704,0.632078,376,66,327,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181625/timing_paths.csv
91,aes_run_20260306_181625,aes,1.4,63,0.71,AREA 0,0,1,0,228,148,21,65,0.749215,-0.714995,-0.521167,-0.111047,-162.355,-7.98924,993,1488,0.0545792,617016,0.624484,229,50,327,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181625/timing_paths.csv
92,aes_run_20260306_181625,aes,1.4,63,0.71,AREA 0,0,1,0,194,97,14,41,0.717303,-0.698732,-0.533761,-0.114564,-190.519,-20.8325,1085,1881,0.0609709,626282,0.641352,458,225,327,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181625/timing_paths.csv
93,aes_run_20260306_181625,aes,1.4,63,0.71,AREA 0,0,1,0,194,76,27,64,0.591495,-0.583304,-0.518067,-0.110234,-151.103,-2.73372,937,801,0.0551587,616287,0.625951,212,91,327,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181625/timing_paths.csv
94,aes_run_20260306_181625,aes,1.4,63,0.71,AREA 0,0,1,0,261,84,30,48,0.714772,-0.687964,-0.513623,-0.112229,-179.838,-11.2263,1080,1623,0.0586979,623890,0.635474,336,190,327,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181625/timing_paths.csv
95,aes_run_20260306_181625,aes,1.4,63,0.71,AREA 0,0,1,0,170,92,29,67,0.576397,-0.579265,-0.506047,-0.110247,-147.747,-1.72501,921,590,0.0548923,616592,0.625234,195,89,327,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181625/timing_paths.csv
96,aes_run_20260306_181625,aes,1.4,63,0.71,AREA 0,0,1,0,143,145,24,65,0.925021,-0.925064,-0.766947,-0.229385,-530.583,-6.68526,1765,1092,0.0547321,616547,0.624881,221,66,327,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181625/timing_paths.csv
97,aes_run_20260306_181625,aes,1.4,63,0.71,AREA 0,0,1,0,275,80,18,44,0.749672,-0.734475,-0.5404,-0.115013,-176.564,-17.026,1011,1818,0.0594371,624114,0.637629,404,210,327,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181625/timing_paths.csv
98,aes_run_20260306_181625,aes,1.4,63,0.71,AREA 0,0,1,0,218,91,23,46,0.713253,-0.692615,-0.528739,-0.115031,-169.525,-13.5745,1014,1701,0.0592695,624428,0.636975,368,201,327,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181625/timing_paths.csv
99,aes_run_20260306_181625,aes,1.4,63,0.71,AREA 0,0,1,0,161,149,16,52,0.806594,-0.781747,-0.572346,-0.157757,-171.508,-15.8625,992,1825,0.056122,619189,0.628678,302,82,327,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181625/timing_paths.csv
100,aes_run_20260306_182218,aes,0.7,41,0.51,AREA 2,0,0,1,162,104,18,51,0.996414,-0.996391,-1.07483,-0.246665,-663.992,-14.4022,1656,1867,0.041995,749059,0.427297,375,195,328,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182218/timing_paths.csv
101,aes_run_20260306_182218,aes,0.7,41,0.51,AREA 2,0,0,1,188,111,26,65,1.03566,-0.912973,-0.865168,-0.19253,-455.806,-3.6284,1390,741,0.037871,743262,0.420217,227,88,328,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182218/timing_paths.csv
102,aes_run_20260306_182218,aes,0.7,41,0.51,AREA 2,0,0,1,166,82,12,43,0.82181,-0.809037,-0.904738,-0.0632987,-440.823,-22.0279,1397,1984,0.0433983,751871,0.429646,494,154,328,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182218/timing_paths.csv
103,aes_run_20260306_182218,aes,0.7,41,0.51,AREA 2,0,0,1,220,100,17,60,0.764524,-0.768992,-0.783261,-0.0875431,-338.936,-12.2862,1179,1825,0.0385009,744476,0.421413,299,74,328,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182218/timing_paths.csv
104,aes_run_20260306_182218,aes,0.7,41,0.51,AREA 2,0,0,1,216,76,27,55,0.730108,-0.761679,-0.747371,-0.113904,-348.197,-7.13295,1191,1331,0.0409973,747637,0.425684,320,182,328,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182218/timing_paths.csv
105,aes_run_20260306_182218,aes,0.7,41,0.51,AREA 2,0,0,1,206,74,18,56,0.733331,-0.759307,-0.779076,-0.107149,-362.019,-11.9752,1235,1820,0.03995,747265,0.423927,333,135,328,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182218/timing_paths.csv
106,aes_run_20260306_182218,aes,0.7,41,0.51,AREA 2,0,0,1,214,75,17,68,0.829336,-0.802842,-0.817261,-0.132681,-436.754,-12.2441,1366,1823,0.0376884,744555,0.419922,288,31,328,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182218/timing_paths.csv
107,aes_run_20260306_182218,aes,0.7,41,0.51,AREA 2,0,0,1,274,82,29,52,0.709179,-0.680819,-0.784233,-0.0653847,-340.927,-10.5446,1167,1636,0.041881,749200,0.427116,353,200,328,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182218/timing_paths.csv
108,aes_run_20260306_182218,aes,0.7,41,0.51,AREA 2,0,0,1,137,131,16,46,1.05864,-1.05742,-1.12037,-0.314014,-779.718,-17.7684,1726,1930,0.0425613,750462,0.428463,426,212,328,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182218/timing_paths.csv
109,aes_run_20260306_182218,aes,0.7,41,0.51,AREA 2,0,0,1,225,135,19,35,0.718345,-0.70506,-0.7624,-0.0995967,-348.132,-22.08,1193,1975,0.0459032,752395,0.434137,550,272,328,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182218/timing_paths.csv
110,aes_run_20260306_182754,aes,1.0,67,0.91,AREA 0,0,0,0,218,93,27,52,0.717556,-0.708553,-0.934796,-0.10732,-644.835,-5.64349,1798,958,0.0570083,589459,0.667195,319,174,310,../dataset_with_def/placement_files/aes_run_20260306_182754/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182754/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182754/timing_paths.csv
111,aes_run_20260306_182754,aes,1.0,67,0.91,AREA 0,0,0,0,274,145,17,63,0.561303,-0.70145,-0.951079,-0.104251,-648.315,-10.4914,1805,1459,0.0539828,574839,0.658953,278,46,310,../dataset_with_def/placement_files/aes_run_20260306_182754/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182754/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182754/timing_paths.csv
112,aes_run_20260306_182754,aes,1.0,67,0.91,AREA 0,0,0,0,263,137,25,40,0.704635,-0.690134,-1.0057,-0.109169,-698.186,-12.0898,1815,1284,0.060849,616280,0.677677,472,263,310,../dataset_with_def/placement_files/aes_run_20260306_182754/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182754/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182754/timing_paths.csv
113,aes_run_20260306_182754,aes,1.0,67,0.91,AREA 0,0,0,0,185,123,30,63,0.573502,-0.573552,-0.963882,-0.0994045,-661.857,-1.50968,1808,401,0.0546962,574156,0.660625,199,122,310,../dataset_with_def/placement_files/aes_run_20260306_182754/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182754/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182754/timing_paths.csv
114,aes_run_20260306_182754,aes,1.0,67,0.91,AREA 0,0,0,0,166,92,16,50,0.692452,-0.695618,-0.969944,-0.10732,-680.408,-11.0607,1813,1402,0.0572712,592220,0.667948,367,148,310,../dataset_with_def/placement_files/aes_run_20260306_182754/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182754/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182754/timing_paths.csv
115,aes_run_20260306_182754,aes,1.0,67,0.91,AREA 0,0,0,0,242,120,13,63,0.692803,-0.683943,-0.971316,-0.10732,-686.351,-15.0351,1811,1597,0.0554007,583712,0.66281,374,27,310,../dataset_with_def/placement_files/aes_run_20260306_182754/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182754/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182754/timing_paths.csv
