run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv
60,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,210.0,71.0,16.0,49.0,0.87775,-0.87775,-0.672481,-0.172316,-303.72,-0.350127,1228.0,10.0,0.041168,1164010.0,0.430044,528.0,251.0,149.0,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv
61,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,165.0,85.0,30.0,42.0,0.762493,-0.774943,-0.622936,-0.187476,-268.209,-0.339813,1133.0,7.0,0.0423303,1164550.0,0.431829,593.0,266.0,149.0,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv
62,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,269.0,123.0,15.0,46.0,0.764083,-0.76219,-0.675153,-0.172607,-295.051,-0.324233,1192.0,7.0,0.0411227,1162980.0,0.430021,518.0,270.0,149.0,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv
63,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,138.0,86.0,28.0,45.0,1.14994,-1.21466,-0.668075,-0.272088,-203.292,-1.52949,993.0,30.0,0.041474,1165030.0,0.430652,574.0,261.0,149.0,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv
64,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,258.0,86.0,28.0,39.0,0.68734,-0.687476,-0.684013,-0.161326,-341.5,-0.319358,1321.0,8.0,0.0443098,1169000.0,0.434824,740.0,220.0,149.0,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv
65,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,152.0,146.0,14.0,43.0,1.00124,-1.04192,-0.675798,-0.164464,-319.909,-0.954157,1247.0,16.0,0.0422491,1164680.0,0.431612,567.0,268.0,149.0,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv
66,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,184.0,150.0,19.0,40.0,0.856154,-0.843718,-0.66709,-0.174303,-314.305,-0.327545,1227.0,9.0,0.0428252,1164760.0,0.432492,609.0,274.0,149.0,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv
67,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,205.0,138.0,23.0,39.0,0.721996,-0.713731,-0.661912,-0.18694,-315.7,-0.347595,1253.0,8.0,0.0429402,1167070.0,0.432965,702.0,233.0,149.0,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv
68,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,266.0,122.0,26.0,66.0,0.812632,-0.800977,-0.637786,-0.111915,-282.282,-0.216905,1183.0,4.0,0.0361511,1156210.0,0.422621,259.0,168.0,149.0,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv
69,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,267.0,145.0,30.0,57.0,0.71175,-0.721409,-0.70894,-0.141981,-337.091,-0.27275,1294.0,6.0,0.0394336,1162750.0,0.427309,400.0,233.0,149.0,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv
70,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,275.0,124.0,28.0,63.0,0.568814,-0.575627,-0.571625,-0.1057,-93.7239,-0.202164,602.0,3.0,0.0332299,962065.0,0.636807,187.0,69.0,127.0,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv
71,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,182.0,117.0,24.0,45.0,0.786471,-0.744528,-0.513198,-0.110786,-79.6875,-0.261139,525.0,9.0,0.0362151,966588.0,0.644052,270.0,193.0,127.0,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv
72,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,181.0,114.0,22.0,59.0,0.611624,-0.787931,-0.506593,-0.10891,-70.2554,-0.212595,495.0,3.0,0.0331059,962819.0,0.636693,238.0,42.0,127.0,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv
73,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,141.0,77.0,16.0,36.0,0.626212,-0.775918,-0.546735,-0.11731,-85.6642,-0.256118,551.0,6.0,0.0388969,972364.0,0.650483,431.0,251.0,127.0,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv
74,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,274.0,139.0,17.0,50.0,0.759006,-0.725861,-0.531919,-0.11593,-82.772,-0.271644,533.0,9.0,0.0343656,964577.0,0.639575,280.0,74.0,127.0,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv
75,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,169.0,103.0,17.0,50.0,0.716508,-0.707782,-0.538337,-0.116039,-81.2459,-0.258674,545.0,7.0,0.0347334,965611.0,0.640274,293.0,71.0,127.0,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv
76,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,263.0,105.0,12.0,52.0,0.564887,-0.587685,-0.532387,-0.118455,-80.19,-0.293923,545.0,8.0,0.0351025,968763.0,0.64158,401.0,35.0,127.0,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv
77,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,241.0,121.0,26.0,46.0,0.790066,-0.759731,-0.520648,-0.108662,-79.4538,-0.333794,529.0,9.0,0.0358076,965939.0,0.643212,256.0,182.0,127.0,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv
78,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,149.0,78.0,19.0,37.0,0.707853,-0.777732,-0.57653,-0.11731,-94.4567,-0.254829,596.0,6.0,0.0387014,972663.0,0.650224,423.0,251.0,127.0,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv
79,aes_run_20260306_180433,aes,2.0,63,0.75,DELAY 4,1,1,0,198.0,102.0,16.0,62.0,0.550403,-0.558055,-0.54997,-0.115582,-91.0351,-0.241564,588.0,6.0,0.0338946,964819.0,0.638472,296.0,25.0,127.0,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.def,../dataset_with_def/placement_files/aes_run_20260306_180433/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_180433/timing_paths.csv
80,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,266.0,90.0,16.0,48.0,0.549909,-0.549945,-0.65193,-0.119751,-137.228,-14.7312,733.0,1841.0,0.0394185,629202.0,0.498946,347.0,87.0,318.0,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv
81,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,144.0,73.0,24.0,55.0,0.914347,-0.919877,-0.744618,-0.21522,-175.22,-6.15095,838.0,972.0,0.037674,625417.0,0.495272,242.0,99.0,318.0,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv
82,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,161.0,91.0,21.0,53.0,1.00656,-0.995431,-0.6339,-0.183176,-54.6733,-7.3957,323.0,1404.0,0.0375502,625655.0,0.495009,246.0,85.0,318.0,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv
83,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,238.0,111.0,21.0,64.0,0.711223,-0.697539,-0.66584,-0.109696,-147.536,-6.80157,766.0,1396.0,0.0369186,624705.0,0.493584,234.0,37.0,318.0,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv
84,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,164.0,129.0,28.0,52.0,0.812468,-0.81404,-0.631489,-0.113371,-109.777,-2.5172,632.0,697.0,0.0381535,625119.0,0.496354,213.0,139.0,318.0,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv
85,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,251.0,85.0,21.0,56.0,0.579586,-0.579696,-0.65643,-0.111881,-139.721,-6.9774,751.0,1427.0,0.0372243,625094.0,0.494398,244.0,68.0,318.0,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv
86,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,160.0,146.0,16.0,44.0,0.573487,-0.569478,-0.651841,-0.095413,-138.189,-15.237,724.0,1848.0,0.0402497,629950.0,0.50082,366.0,148.0,318.0,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv
87,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,232.0,107.0,26.0,52.0,0.744886,-0.74768,-0.656287,-0.113285,-128.655,-3.17502,716.0,822.0,0.0381128,624826.0,0.496185,223.0,127.0,318.0,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv
88,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,239.0,94.0,17.0,55.0,0.744885,-0.730915,-0.66593,-0.114059,-119.867,-12.5315,662.0,1785.0,0.0373097,626161.0,0.494602,279.0,48.0,318.0,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv
89,aes_run_20260306_181044,aes,0.7,49,0.74,AREA 2,1,0,0,139.0,144.0,19.0,69.0,0.860422,-0.856342,-0.723564,-0.112106,-177.79,-9.61484,755.0,1632.0,0.0364994,624339.0,0.492909,255.0,27.0,318.0,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181044/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181044/timing_paths.csv
90,aes_run_20260306_181625,aes,1.4,63,0.71,AREA 0,0,1,0,240.0,88.0,14.0,51.0,0.696898,-0.696898,-0.512705,-0.115693,-186.168,-19.2839,1080.0,1883.0,0.0575598,623704.0,0.632078,376.0,66.0,327.0,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181625/timing_paths.csv
91,aes_run_20260306_181625,aes,1.4,63,0.71,AREA 0,0,1,0,228.0,148.0,21.0,65.0,0.749215,-0.714995,-0.521167,-0.111047,-162.355,-7.98924,993.0,1488.0,0.0545792,617016.0,0.624484,229.0,50.0,327.0,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181625/timing_paths.csv
92,aes_run_20260306_181625,aes,1.4,63,0.71,AREA 0,0,1,0,194.0,97.0,14.0,41.0,0.717303,-0.698732,-0.533761,-0.114564,-190.519,-20.8325,1085.0,1881.0,0.0609709,626282.0,0.641352,458.0,225.0,327.0,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181625/timing_paths.csv
93,aes_run_20260306_181625,aes,1.4,63,0.71,AREA 0,0,1,0,194.0,76.0,27.0,64.0,0.591495,-0.583304,-0.518067,-0.110234,-151.103,-2.73372,937.0,801.0,0.0551587,616287.0,0.625951,212.0,91.0,327.0,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181625/timing_paths.csv
94,aes_run_20260306_181625,aes,1.4,63,0.71,AREA 0,0,1,0,261.0,84.0,30.0,48.0,0.714772,-0.687964,-0.513623,-0.112229,-179.838,-11.2263,1080.0,1623.0,0.0586979,623890.0,0.635474,336.0,190.0,327.0,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181625/timing_paths.csv
95,aes_run_20260306_181625,aes,1.4,63,0.71,AREA 0,0,1,0,170.0,92.0,29.0,67.0,0.576397,-0.579265,-0.506047,-0.110247,-147.747,-1.72501,921.0,590.0,0.0548923,616592.0,0.625234,195.0,89.0,327.0,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181625/timing_paths.csv
96,aes_run_20260306_181625,aes,1.4,63,0.71,AREA 0,0,1,0,143.0,145.0,24.0,65.0,0.925021,-0.925064,-0.766947,-0.229385,-530.583,-6.68526,1765.0,1092.0,0.0547321,616547.0,0.624881,221.0,66.0,327.0,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181625/timing_paths.csv
97,aes_run_20260306_181625,aes,1.4,63,0.71,AREA 0,0,1,0,275.0,80.0,18.0,44.0,0.749672,-0.734475,-0.5404,-0.115013,-176.564,-17.026,1011.0,1818.0,0.0594371,624114.0,0.637629,404.0,210.0,327.0,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181625/timing_paths.csv
98,aes_run_20260306_181625,aes,1.4,63,0.71,AREA 0,0,1,0,218.0,91.0,23.0,46.0,0.713253,-0.692615,-0.528739,-0.115031,-169.525,-13.5745,1014.0,1701.0,0.0592695,624428.0,0.636975,368.0,201.0,327.0,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181625/timing_paths.csv
99,aes_run_20260306_181625,aes,1.4,63,0.71,AREA 0,0,1,0,161.0,149.0,16.0,52.0,0.806594,-0.781747,-0.572346,-0.157757,-171.508,-15.8625,992.0,1825.0,0.056122,619189.0,0.628678,302.0,82.0,327.0,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.def,../dataset_with_def/placement_files/aes_run_20260306_181625/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_181625/timing_paths.csv
100,aes_run_20260306_182218,aes,0.7,41,0.51,AREA 2,0,0,1,162.0,104.0,18.0,51.0,0.996414,-0.996391,-1.07483,-0.246665,-663.992,-14.4022,1656.0,1867.0,0.041995,749059.0,0.427297,375.0,195.0,328.0,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182218/timing_paths.csv
101,aes_run_20260306_182218,aes,0.7,41,0.51,AREA 2,0,0,1,188.0,111.0,26.0,65.0,1.03566,-0.912973,-0.865168,-0.19253,-455.806,-3.6284,1390.0,741.0,0.037871,743262.0,0.420217,227.0,88.0,328.0,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182218/timing_paths.csv
102,aes_run_20260306_182218,aes,0.7,41,0.51,AREA 2,0,0,1,166.0,82.0,12.0,43.0,0.82181,-0.809037,-0.904738,-0.0632987,-440.823,-22.0279,1397.0,1984.0,0.0433983,751871.0,0.429646,494.0,154.0,328.0,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182218/timing_paths.csv
103,aes_run_20260306_182218,aes,0.7,41,0.51,AREA 2,0,0,1,220.0,100.0,17.0,60.0,0.764524,-0.768992,-0.783261,-0.0875431,-338.936,-12.2862,1179.0,1825.0,0.0385009,744476.0,0.421413,299.0,74.0,328.0,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182218/timing_paths.csv
104,aes_run_20260306_182218,aes,0.7,41,0.51,AREA 2,0,0,1,216.0,76.0,27.0,55.0,0.730108,-0.761679,-0.747371,-0.113904,-348.197,-7.13295,1191.0,1331.0,0.0409973,747637.0,0.425684,320.0,182.0,328.0,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182218/timing_paths.csv
105,aes_run_20260306_182218,aes,0.7,41,0.51,AREA 2,0,0,1,206.0,74.0,18.0,56.0,0.733331,-0.759307,-0.779076,-0.107149,-362.019,-11.9752,1235.0,1820.0,0.03995,747265.0,0.423927,333.0,135.0,328.0,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182218/timing_paths.csv
106,aes_run_20260306_182218,aes,0.7,41,0.51,AREA 2,0,0,1,214.0,75.0,17.0,68.0,0.829336,-0.802842,-0.817261,-0.132681,-436.754,-12.2441,1366.0,1823.0,0.0376884,744555.0,0.419922,288.0,31.0,328.0,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182218/timing_paths.csv
107,aes_run_20260306_182218,aes,0.7,41,0.51,AREA 2,0,0,1,274.0,82.0,29.0,52.0,0.709179,-0.680819,-0.784233,-0.0653847,-340.927,-10.5446,1167.0,1636.0,0.041881,749200.0,0.427116,353.0,200.0,328.0,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182218/timing_paths.csv
108,aes_run_20260306_182218,aes,0.7,41,0.51,AREA 2,0,0,1,137.0,131.0,16.0,46.0,1.05864,-1.05742,-1.12037,-0.314014,-779.718,-17.7684,1726.0,1930.0,0.0425613,750462.0,0.428463,426.0,212.0,328.0,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182218/timing_paths.csv
109,aes_run_20260306_182218,aes,0.7,41,0.51,AREA 2,0,0,1,225.0,135.0,19.0,35.0,0.718345,-0.70506,-0.7624,-0.0995967,-348.132,-22.08,1193.0,1975.0,0.0459032,752395.0,0.434137,550.0,272.0,328.0,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.def,../dataset_with_def/placement_files/aes_run_20260306_182218/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_182218/timing_paths.csv
